Date,Currency,NEER
2016-08-20,ARS,34.192721375011
2016-08-21,ARS,34.192721375011
2016-08-22,ARS,34.16235733166342
2016-08-23,ARS,34.26638472019749
2016-08-24,ARS,34.48597519827341
2016-08-25,ARS,34.38590965697932
2016-08-26,ARS,34.38551706073668
2016-08-27,ARS,34.38551706073668
2016-08-28,ARS,34.38551706073668
2016-08-29,ARS,34.341089979601264
2016-08-30,ARS,33.888496015161444
2016-08-31,ARS,34.25361159339271
2016-09-01,ARS,34.43647560453172
2016-09-02,ARS,34.501265965327455
2016-09-03,ARS,34.501265965327455
2016-09-04,ARS,34.501265965327455
2016-09-05,ARS,33.85093081459898
2016-09-06,ARS,34.26527079371569
2016-09-07,ARS,33.92260787048687
2016-09-08,ARS,33.76403946210394
2016-09-09,ARS,34.004128043564315
2016-09-10,ARS,34.004128043564315
2016-09-11,ARS,34.004128043564315
2016-09-12,ARS,34.38748661009171
2016-09-13,ARS,34.50329042207274
2016-09-14,ARS,34.435142814404024
2016-09-15,ARS,34.37667668784393
2016-09-16,ARS,34.2222992951306
2016-09-17,ARS,34.2222992951306
2016-09-18,ARS,34.2222992951306
2016-09-19,ARS,33.71363416461563
2016-09-20,ARS,33.99147035586831
2016-09-21,ARS,33.92358438519808
2016-09-22,ARS,33.70585271821917
2016-09-23,ARS,33.6948327592659
2016-09-24,ARS,33.6948327592659
2016-09-25,ARS,33.6948327592659
2016-09-26,ARS,33.80240500021984
2016-09-27,ARS,33.58444902604081
2016-09-28,ARS,33.50738636823042
2016-09-29,ARS,33.32712464582073
2016-09-30,ARS,33.39193653906074
2016-10-01,ARS,33.39193653906074
2016-10-02,ARS,33.39193653906074
2016-10-03,ARS,33.29356902308647
2016-10-04,ARS,33.651089841770926
2016-10-05,ARS,33.816468379912315
2016-10-06,ARS,33.76861701328554
2016-10-07,ARS,33.76140898131145
2016-10-08,ARS,33.76140898131145
2016-10-09,ARS,33.76140898131145
2016-10-10,ARS,33.043127913052544
2016-10-11,ARS,33.819878644960646
2016-10-12,ARS,33.83716298577503
2016-10-13,ARS,34.114242883935994
2016-10-14,ARS,33.93545482181638
2016-10-15,ARS,33.93545482181638
2016-10-16,ARS,33.93545482181638
2016-10-17,ARS,33.975028464829826
2016-10-18,ARS,33.736767498524074
2016-10-19,ARS,33.74576742164437
2016-10-20,ARS,33.644757504881724
2016-10-21,ARS,33.81130472389991
2016-10-22,ARS,33.81130472389991
2016-10-23,ARS,33.81130472389991
2016-10-24,ARS,33.77294033587107
2016-10-25,ARS,33.714308957038384
2016-10-26,ARS,33.550267982679024
2016-10-27,ARS,33.68183735795306
2016-10-28,ARS,33.90638360362431
2016-10-29,ARS,33.90638360362431
2016-10-30,ARS,33.90638360362431
2016-10-31,ARS,33.56731235019948
2016-11-01,ARS,33.517142912002626
2016-11-02,ARS,34.09739914234628
2016-11-03,ARS,34.00472721168692
2016-11-04,ARS,34.082538841464164
2016-11-05,ARS,34.082538841464164
2016-11-06,ARS,34.082538841464164
2016-11-07,ARS,34.0243110120962
2016-11-08,ARS,34.04768885840767
2016-11-09,ARS,34.09578464037481
2016-11-10,ARS,34.82880527287539
2016-11-11,ARS,34.569608652882025
2016-11-12,ARS,34.569608652882025
2016-11-13,ARS,34.569608652882025
2016-11-14,ARS,34.31503760508246
2016-11-15,ARS,33.824061566280825
2016-11-16,ARS,34.27263032500733
2016-11-17,ARS,34.088474687143275
2016-11-18,ARS,34.123228272945994
2016-11-19,ARS,34.123228272945994
2016-11-20,ARS,34.123228272945994
2016-11-21,ARS,34.13052247190964
2016-11-22,ARS,34.28570308779517
2016-11-23,ARS,34.217370783112365
2016-11-24,ARS,33.858029872775035
2016-11-25,ARS,34.30758518233857
2016-11-26,ARS,34.30758518233857
2016-11-27,ARS,34.30758518233857
2016-11-28,ARS,34.16531992818988
2016-11-29,ARS,34.22763904194437
2016-11-30,ARS,33.698998588036474
2016-12-01,ARS,33.57732210572524
2016-12-02,ARS,33.6509912663483
2016-12-03,ARS,33.6509912663483
2016-12-04,ARS,33.6509912663483
2016-12-05,ARS,33.34128382315339
2016-12-06,ARS,33.36632920342187
2016-12-07,ARS,33.09408551223722
2016-12-08,ARS,32.64211113307028
2016-12-09,ARS,33.10652125542142
2016-12-10,ARS,33.10652125542142
2016-12-11,ARS,33.10652125542142
2016-12-12,ARS,33.08200125063292
2016-12-13,ARS,32.77201034518622
2016-12-14,ARS,32.85570013130561
2016-12-15,ARS,33.21655053930292
2016-12-16,ARS,33.13130911900118
2016-12-17,ARS,33.13130911900118
2016-12-18,ARS,33.13130911900118
2016-12-19,ARS,33.4089955868836
2016-12-20,ARS,33.595223939625576
2016-12-21,ARS,33.39427919513562
2016-12-22,ARS,33.552711058192145
2016-12-23,ARS,33.566258520223954
2016-12-24,ARS,33.566258520223954
2016-12-25,ARS,33.566258520223954
2016-12-26,ARS,33.566258520223954
2016-12-27,ARS,34.06882808986046
2016-12-28,ARS,33.99212536968499
2016-12-29,ARS,33.54127918703063
2016-12-30,ARS,33.00581391096046
2016-12-31,ARS,33.00581391096046
2017-01-01,ARS,33.00581391096046
2017-01-02,ARS,32.58627786974596
2017-01-03,ARS,33.12401579770697
2017-01-04,ARS,32.908051302736176
2017-01-05,ARS,32.628801697338446
2017-01-06,ARS,32.821355424081055
2017-01-07,ARS,32.821355424081055
2017-01-08,ARS,32.821355424081055
2017-01-09,ARS,33.153971726309535
2017-01-10,ARS,32.94630915594522
2017-01-11,ARS,33.158670418568946
2017-01-12,ARS,32.803345416397725
2017-01-13,ARS,32.9536851027601
2017-01-14,ARS,32.9536851027601
2017-01-15,ARS,32.9536851027601
2017-01-16,ARS,32.60574372825905
2017-01-17,ARS,32.8069834854732
2017-01-18,ARS,32.71387947829742
2017-01-19,ARS,32.605112332380074
2017-01-20,ARS,32.48890039604018
2017-01-21,ARS,32.48890039604018
2017-01-22,ARS,32.48890039604018
2017-01-23,ARS,32.580273530694
2017-01-24,ARS,32.43643099982182
2017-01-25,ARS,32.52144894080035
2017-01-26,ARS,32.5563058810119
2017-01-27,ARS,32.58795446617677
2017-01-28,ARS,32.58795446617677
2017-01-29,ARS,32.58795446617677
2017-01-30,ARS,32.56220001527198
2017-01-31,ARS,32.35956970193968
2017-02-01,ARS,32.420332666583384
2017-02-02,ARS,32.49560730268771
2017-02-03,ARS,32.83573439773195
2017-02-04,ARS,32.83573439773195
2017-02-05,ARS,32.83573439773195
2017-02-06,ARS,32.904395477821495
2017-02-07,ARS,32.66927378378962
2017-02-08,ARS,32.83282560322871
2017-02-09,ARS,32.77384119805728
2017-02-10,ARS,32.892827830797614
2017-02-11,ARS,32.892827830797614
2017-02-12,ARS,32.892827830797614
2017-02-13,ARS,33.11251300747211
2017-02-14,ARS,33.153584242403575
2017-02-15,ARS,33.23242014491839
2017-02-16,ARS,33.23366740654479
2017-02-17,ARS,33.251151450174845
2017-02-18,ARS,33.251151450174845
2017-02-19,ARS,33.251151450174845
2017-02-20,ARS,32.433257614209815
2017-02-21,ARS,32.79801823741063
2017-02-22,ARS,32.97204660329816
2017-02-23,ARS,32.896640875702445
2017-02-24,ARS,32.96535819111741
2017-02-25,ARS,32.96535819111741
2017-02-26,ARS,32.96535819111741
2017-02-27,ARS,33.21501361343854
2017-02-28,ARS,33.17924774276155
2017-03-01,ARS,33.31686721489503
2017-03-02,ARS,33.47162460599253
2017-03-03,ARS,33.45361408536252
2017-03-04,ARS,33.45361408536252
2017-03-05,ARS,33.45361408536252
2017-03-06,ARS,33.351632057688775
2017-03-07,ARS,33.31262688914652
2017-03-08,ARS,33.22228087036454
2017-03-09,ARS,33.175158768120404
2017-03-10,ARS,33.39553143138057
2017-03-11,ARS,33.39553143138057
2017-03-12,ARS,33.39553143138057
2017-03-13,ARS,33.424308619697754
2017-03-14,ARS,33.28515846204333
2017-03-15,ARS,33.28405324163718
2017-03-16,ARS,33.04291592233527
2017-03-17,ARS,33.050217752354854
2017-03-18,ARS,33.050217752354854
2017-03-19,ARS,33.050217752354854
2017-03-20,ARS,32.92951964833475
2017-03-21,ARS,32.61152593653296
2017-03-22,ARS,32.71243094752268
2017-03-23,ARS,32.73737828792017
2017-03-24,ARS,32.83604630341695
2017-03-25,ARS,32.83604630341695
2017-03-26,ARS,32.83604630341695
2017-03-27,ARS,32.71362810202582
2017-03-28,ARS,32.77241383707768
2017-03-29,ARS,32.90078032723282
2017-03-30,ARS,33.22159827538468
2017-03-31,ARS,33.33790221468524
2017-04-01,ARS,33.33790221468524
2017-04-02,ARS,33.33790221468524
2017-04-03,ARS,33.350942785003326
2017-04-04,ARS,33.383785883283025
2017-04-05,ARS,33.22679116855322
2017-04-06,ARS,33.30801828175626
2017-04-07,ARS,33.35286502362362
2017-04-08,ARS,33.35286502362362
2017-04-09,ARS,33.35286502362362
2017-04-10,ARS,33.535772061591125
2017-04-11,ARS,33.77913572409692
2017-04-12,ARS,33.7043463912437
2017-04-13,ARS,33.69636147645508
2017-04-14,ARS,33.69636147645508
2017-04-15,ARS,33.69636147645508
2017-04-16,ARS,33.69636147645508
2017-04-17,ARS,33.69636147645508
2017-04-18,ARS,33.62826878929989
2017-04-19,ARS,33.17449485597091
2017-04-20,ARS,33.28309253974297
2017-04-21,ARS,33.318283864677866
2017-04-22,ARS,33.318283864677866
2017-04-23,ARS,33.318283864677866
2017-04-24,ARS,32.97278553030322
2017-04-25,ARS,33.21100152776953
2017-04-26,ARS,33.233183608926296
2017-04-27,ARS,33.10699371793003
2017-04-28,ARS,33.285558356486966
2017-04-29,ARS,33.285558356486966
2017-04-30,ARS,33.285558356486966
2017-05-01,ARS,33.285558356486966
2017-05-02,ARS,33.30518570034864
2017-05-03,ARS,33.485278351216216
2017-05-04,ARS,33.62034781684808
2017-05-05,ARS,33.48478105284322
2017-05-06,ARS,33.48478105284322
2017-05-07,ARS,33.48478105284322
2017-05-08,ARS,33.450102239688405
2017-05-09,ARS,33.28631896768564
2017-05-10,ARS,33.12384655605754
2017-05-11,ARS,33.13166549198682
2017-05-12,ARS,33.19673997923503
2017-05-13,ARS,33.19673997923503
2017-05-14,ARS,33.19673997923503
2017-05-15,ARS,32.99151662516371
2017-05-16,ARS,32.72962649675354
2017-05-17,ARS,32.57613690536878
2017-05-18,ARS,32.66440657814912
2017-05-19,ARS,32.2393034160261
2017-05-20,ARS,32.2393034160261
2017-05-21,ARS,32.2393034160261
2017-05-22,ARS,32.0770943383984
2017-05-23,ARS,31.737993684895244
2017-05-24,ARS,31.770075289661587
2017-05-25,ARS,31.864482355764142
2017-05-26,ARS,31.87796164994412
2017-05-27,ARS,31.87796164994412
2017-05-28,ARS,31.87796164994412
2017-05-29,ARS,31.73071511107537
2017-05-30,ARS,32.10739955674156
2017-05-31,ARS,31.687124736471016
2017-06-01,ARS,31.7053906440711
2017-06-02,ARS,31.833493863912704
2017-06-03,ARS,31.833493863912704
2017-06-04,ARS,31.833493863912704
2017-06-05,ARS,31.845874825977017
2017-06-06,ARS,31.93674395180376
2017-06-07,ARS,31.91872139368652
2017-06-08,ARS,31.99304012708778
2017-06-09,ARS,32.09239360833269
2017-06-10,ARS,32.09239360833269
2017-06-11,ARS,32.09239360833269
2017-06-12,ARS,32.1799068342264
2017-06-13,ARS,32.173405550033856
2017-06-14,ARS,32.28570862073611
2017-06-15,ARS,32.174640287238134
2017-06-16,ARS,32.083852063030506
2017-06-17,ARS,32.083852063030506
2017-06-18,ARS,32.083852063030506
2017-06-19,ARS,31.989344894665813
2017-06-20,ARS,31.83280900112108
2017-06-21,ARS,31.880074595295383
2017-06-22,ARS,31.755199644246463
2017-06-23,ARS,31.88898399198172
2017-06-24,ARS,31.88898399198172
2017-06-25,ARS,31.88898399198172
2017-06-26,ARS,31.527770048510828
2017-06-27,ARS,31.39769002086893
2017-06-28,ARS,31.213597880927285
2017-06-29,ARS,31.03087955394908
2017-06-30,ARS,30.9066087573169
2017-07-01,ARS,30.9066087573169
2017-07-02,ARS,30.9066087573169
2017-07-03,ARS,30.82391630780334
2017-07-04,ARS,30.11753454710557
2017-07-05,ARS,30.365384064855007
2017-07-06,ARS,29.893147866337323
2017-07-07,ARS,29.93514571991632
2017-07-08,ARS,29.93514571991632
2017-07-09,ARS,29.93514571991632
2017-07-10,ARS,30.11517185224791
2017-07-11,ARS,30.05425499533111
2017-07-12,ARS,29.90605427354864
2017-07-13,ARS,29.91785179239171
2017-07-14,ARS,29.897579246504858
2017-07-15,ARS,29.897579246504858
2017-07-16,ARS,29.897579246504858
2017-07-17,ARS,29.8865059196538
2017-07-18,ARS,29.71690077410965
2017-07-19,ARS,29.401904005685516
2017-07-20,ARS,29.33288087218576
2017-07-21,ARS,29.05173902920741
2017-07-22,ARS,29.05173902920741
2017-07-23,ARS,29.05173902920741
2017-07-24,ARS,28.76045818854836
2017-07-25,ARS,28.72619194721242
2017-07-26,ARS,28.72926332450621
2017-07-27,ARS,28.552640941363023
2017-07-28,ARS,28.614455975514847
2017-07-29,ARS,28.614455975514847
2017-07-30,ARS,28.614455975514847
2017-07-31,ARS,28.078803226843235
2017-08-01,ARS,28.256465238743576
2017-08-02,ARS,28.38509097114812
2017-08-03,ARS,28.372072879509663
2017-08-04,ARS,28.17821548483726
2017-08-05,ARS,28.17821548483726
2017-08-06,ARS,28.17821548483726
2017-08-07,ARS,28.26012145809309
2017-08-08,ARS,28.177809425854072
2017-08-09,ARS,28.20421984359201
2017-08-10,ARS,28.25216475395752
2017-08-11,ARS,28.29552744878218
2017-08-12,ARS,28.29552744878218
2017-08-13,ARS,28.29552744878218
2017-08-14,ARS,28.268165049826365
2017-08-15,ARS,29.084990564053697
2017-08-16,ARS,29.368023553197364
2017-08-17,ARS,29.09087982810625
2017-08-18,ARS,28.843514923141434
2017-08-19,ARS,28.843514923141434
2017-08-20,ARS,28.843514923141434
2017-08-21,ARS,28.795409745424596
2017-08-22,ARS,28.806858497608985
2017-08-23,ARS,29.018720069703942
2017-08-24,ARS,28.9462702708161
2017-08-25,ARS,28.92330807140395
2017-08-26,ARS,28.92330807140395
2017-08-27,ARS,28.92330807140395
2017-08-28,ARS,28.830259946116705
2017-08-29,ARS,28.775848778786823
2017-08-30,ARS,28.57870399093633
2017-08-31,ARS,28.629575633718225
2017-09-01,ARS,28.57502382356377
2017-09-02,ARS,28.57502382356377
2017-09-03,ARS,28.57502382356377
2017-09-04,ARS,28.53450566331956
2017-09-05,ARS,28.682060831483337
2017-09-06,ARS,28.62106338492692
2017-09-07,ARS,28.51409504932727
2017-09-08,ARS,28.47916458077738
2017-09-09,ARS,28.47916458077738
2017-09-10,ARS,28.47916458077738
2017-09-11,ARS,28.49370305651393
2017-09-12,ARS,28.77272774715898
2017-09-13,ARS,28.93002462910457
2017-09-14,ARS,29.01341783879569
2017-09-15,ARS,29.043430254978748
2017-09-16,ARS,29.043430254978748
2017-09-17,ARS,29.043430254978748
2017-09-18,ARS,28.893495372273613
2017-09-19,ARS,28.727982383754387
2017-09-20,ARS,28.84872163084406
2017-09-21,ARS,28.84353435770091
2017-09-22,ARS,28.66696440785477
2017-09-23,ARS,28.66696440785477
2017-09-24,ARS,28.66696440785477
2017-09-25,ARS,28.67743148279044
2017-09-26,ARS,28.509268661273676
2017-09-27,ARS,28.498395088829813
2017-09-28,ARS,28.525301129490582
2017-09-29,ARS,28.5535527173112
2017-09-30,ARS,28.5535527173112
2017-10-01,ARS,28.5535527173112
2017-10-02,ARS,28.92822377003529
2017-10-03,ARS,28.74234712180026
2017-10-04,ARS,28.613585227807693
2017-10-05,ARS,28.74406775541208
2017-10-06,ARS,28.78444303992197
2017-10-07,ARS,28.78444303992197
2017-10-08,ARS,28.78444303992197
2017-10-09,ARS,28.29425649751793
2017-10-10,ARS,28.604582740790438
2017-10-11,ARS,28.68353428067787
2017-10-12,ARS,28.671866094178423
2017-10-13,ARS,28.670633853368287
2017-10-14,ARS,28.670633853368287
2017-10-15,ARS,28.670633853368287
2017-10-16,ARS,28.75538066601801
2017-10-17,ARS,28.84563388653604
2017-10-18,ARS,28.836650514168184
2017-10-19,ARS,28.800390486133608
2017-10-20,ARS,28.64325106109768
2017-10-21,ARS,28.64325106109768
2017-10-22,ARS,28.64325106109768
2017-10-23,ARS,28.79547999887287
2017-10-24,ARS,28.893739353722896
2017-10-25,ARS,28.76195528147742
2017-10-26,ARS,28.804941928950285
2017-10-27,ARS,28.582510417805636
2017-10-28,ARS,28.582510417805636
2017-10-29,ARS,28.582510417805636
2017-10-30,ARS,28.70647089447445
2017-10-31,ARS,28.683018115676408
2017-11-01,ARS,28.40222028196478
2017-11-02,ARS,28.707300025900384
2017-11-03,ARS,28.863749463235425
2017-11-04,ARS,28.863749463235425
2017-11-05,ARS,28.863749463235425
2017-11-06,ARS,28.75917569766389
2017-11-07,ARS,28.722769919548814
2017-11-08,ARS,28.63496188855526
2017-11-09,ARS,28.835758387047868
2017-11-10,ARS,28.63028301229866
2017-11-11,ARS,28.63028301229866
2017-11-12,ARS,28.63028301229866
2017-11-13,ARS,28.90201241509177
2017-11-14,ARS,28.8915030186813
2017-11-15,ARS,28.652017464403823
2017-11-16,ARS,28.83044629484992
2017-11-17,ARS,28.84380516630368
2017-11-18,ARS,28.84380516630368
2017-11-19,ARS,28.84380516630368
2017-11-20,ARS,28.82308094397909
2017-11-21,ARS,28.821171444176457
2017-11-22,ARS,28.76990888617709
2017-11-23,ARS,28.51130540137553
2017-11-24,ARS,28.75251438088163
2017-11-25,ARS,28.75251438088163
2017-11-26,ARS,28.75251438088163
2017-11-27,ARS,28.778443469228847
2017-11-28,ARS,28.89078085273393
2017-11-29,ARS,28.740475457852757
2017-11-30,ARS,28.830445279438997
2017-12-01,ARS,29.052059205636905
2017-12-02,ARS,29.052059205636905
2017-12-03,ARS,29.052059205636905
2017-12-04,ARS,29.144992987691992
2017-12-05,ARS,28.824909884371834
2017-12-06,ARS,29.02289541887893
2017-12-07,ARS,29.30269918395084
2017-12-08,ARS,28.93659871027357
2017-12-09,ARS,28.93659871027357
2017-12-10,ARS,28.93659871027357
2017-12-11,ARS,29.186368654979784
2017-12-12,ARS,29.32155013799296
2017-12-13,ARS,29.194246268739544
2017-12-14,ARS,29.22120951662772
2017-12-15,ARS,28.878698811540005
2017-12-16,ARS,28.878698811540005
2017-12-17,ARS,28.878698811540005
2017-12-18,ARS,28.76184992623308
2017-12-19,ARS,28.72474103490995
2017-12-20,ARS,28.51338678822693
2017-12-21,ARS,28.342804842859483
2017-12-22,ARS,28.02040746309043
2017-12-23,ARS,28.02040746309043
2017-12-24,ARS,28.02040746309043
2017-12-25,ARS,28.02040746309043
2017-12-26,ARS,28.02040746309043
2017-12-27,ARS,27.33770962843208
2017-12-28,ARS,27.19651390290965
2017-12-29,ARS,26.43664249335145
2017-12-30,ARS,26.43664249335145
2017-12-31,ARS,26.43664249335145
2018-01-01,ARS,26.43664249335145
2018-01-02,ARS,26.702789662567344
2018-01-03,ARS,27.03557489373667
2018-01-04,ARS,26.83828164938797
2018-01-05,ARS,26.57621877417016
2018-01-06,ARS,26.57621877417016
2018-01-07,ARS,26.57621877417016
2018-01-08,ARS,26.21454982435932
2018-01-09,ARS,26.09259844040761
2018-01-10,ARS,26.23690897439353
2018-01-11,ARS,26.675592523213663
2018-01-12,ARS,26.39481539857724
2018-01-13,ARS,26.39481539857724
2018-01-14,ARS,26.39481539857724
2018-01-15,ARS,26.11736891576993
2018-01-16,ARS,26.2722908850715
2018-01-17,ARS,26.11561366425967
2018-01-18,ARS,26.0888582902989
2018-01-19,ARS,25.95265187345347
2018-01-20,ARS,25.95265187345347
2018-01-21,ARS,25.95265187345347
2018-01-22,ARS,25.84260127488349
2018-01-23,ARS,25.621038641780103
2018-01-24,ARS,25.13454202596044
2018-01-25,ARS,24.83772784258987
2018-01-26,ARS,24.783513783932143
2018-01-27,ARS,24.783513783932143
2018-01-28,ARS,24.783513783932143
2018-01-29,ARS,24.8980958181448
2018-01-30,ARS,24.832556383629147
2018-01-31,ARS,24.726510039543072
2018-02-01,ARS,24.848294472405115
2018-02-02,ARS,25.05526207136743
2018-02-03,ARS,25.05526207136743
2018-02-04,ARS,25.05526207136743
2018-02-05,ARS,26.126011508829865
2018-02-06,ARS,26.0383134554041
2018-02-07,ARS,26.40023417564992
2018-02-08,ARS,26.35016962039634
2018-02-09,ARS,26.05954710758473
2018-02-10,ARS,26.05954710758473
2018-02-11,ARS,26.05954710758473
2018-02-12,ARS,26.0320635447806
2018-02-13,ARS,26.03302964483507
2018-02-14,ARS,25.95483277317204
2018-02-15,ARS,25.995314530003665
2018-02-16,ARS,26.18521502401092
2018-02-17,ARS,26.18521502401092
2018-02-18,ARS,26.18521502401092
2018-02-19,ARS,24.60569591702721
2018-02-20,ARS,25.971077237873992
2018-02-21,ARS,25.961193385518644
2018-02-22,ARS,26.082405191150357
2018-02-23,ARS,25.9273559463077
2018-02-24,ARS,25.9273559463077
2018-02-25,ARS,25.9273559463077
2018-02-26,ARS,25.82875298178736
2018-02-27,ARS,25.54452055552185
2018-02-28,ARS,25.671603814338688
2018-03-01,ARS,25.85710541662537
2018-03-02,ARS,25.705836357550737
2018-03-03,ARS,25.705836357550737
2018-03-04,ARS,25.705836357550737
2018-03-05,ARS,25.583345114676177
2018-03-06,ARS,25.661036819156024
2018-03-07,ARS,25.367532126919876
2018-03-08,ARS,25.373108416379925
2018-03-09,ARS,25.551506130270013
2018-03-10,ARS,25.551506130270013
2018-03-11,ARS,25.551506130270013
2018-03-12,ARS,25.601597464015896
2018-03-13,ARS,25.642741717971333
2018-03-14,ARS,25.656140166336243
2018-03-15,ARS,25.66385275899191
2018-03-16,ARS,25.555580200594772
2018-03-17,ARS,25.555580200594772
2018-03-18,ARS,25.555580200594772
2018-03-19,ARS,25.793151511602552
2018-03-20,ARS,25.78275940793981
2018-03-21,ARS,25.701650978716096
2018-03-22,ARS,25.677406678349364
2018-03-23,ARS,25.70017710970874
2018-03-24,ARS,25.70017710970874
2018-03-25,ARS,25.70017710970874
2018-03-26,ARS,25.714071367344676
2018-03-27,ARS,25.767825953581173
2018-03-28,ARS,25.81426423999388
2018-03-29,ARS,25.82405642553672
2018-03-30,ARS,25.82405642553672
2018-03-31,ARS,25.82405642553672
2018-04-01,ARS,25.82405642553672
2018-04-02,ARS,25.82405642553672
2018-04-03,ARS,25.809661200844918
2018-04-04,ARS,25.90351373135346
2018-04-05,ARS,25.77593955429809
2018-04-06,ARS,25.89139611877829
2018-04-07,ARS,25.89139611877829
2018-04-08,ARS,25.89139611877829
2018-04-09,ARS,25.91336319187508
2018-04-10,ARS,25.916762859320773
2018-04-11,ARS,25.984061269054664
2018-04-12,ARS,25.872000504212977
2018-04-13,ARS,25.84342624613155
2018-04-14,ARS,25.84342624613155
2018-04-15,ARS,25.84342624613155
2018-04-16,ARS,25.89517900148113
2018-04-17,ARS,25.876853098852514
2018-04-18,ARS,25.87718067453242
2018-04-19,ARS,25.921136355319994
2018-04-20,ARS,25.98529299374388
2018-04-21,ARS,25.98529299374388
2018-04-22,ARS,25.98529299374388
2018-04-23,ARS,26.084883169722417
2018-04-24,ARS,26.080874188297148
2018-04-25,ARS,26.22235069612517
2018-04-26,ARS,26.1707917059418
2018-04-27,ARS,25.833622012970498
2018-04-28,ARS,25.833622012970498
2018-04-29,ARS,25.833622012970498
2018-04-30,ARS,25.83808457644099
2018-05-01,ARS,25.83808457644099
2018-05-02,ARS,26.00806675495925
2018-05-03,ARS,25.233333749616584
2018-05-04,ARS,24.06865064811489
2018-05-05,ARS,24.06865064811489
2018-05-06,ARS,24.06865064811489
2018-05-07,ARS,24.54936104285586
2018-05-08,ARS,24.50170689509967
2018-05-09,ARS,24.086027985751475
2018-05-10,ARS,23.70482557528116
2018-05-11,ARS,23.613093624689814
2018-05-12,ARS,23.613093624689814
2018-05-13,ARS,23.613093624689814
2018-05-14,ARS,23.28808445931538
2018-05-15,ARS,21.62583310291989
2018-05-16,ARS,22.561093484589332
2018-05-17,ARS,22.332166987999305
2018-05-18,ARS,22.40413508370662
2018-05-19,ARS,22.40413508370662
2018-05-20,ARS,22.40413508370662
2018-05-21,ARS,22.20007928471917
2018-05-22,ARS,22.25451574922235
2018-05-23,ARS,22.41500177514964
2018-05-24,ARS,22.157259998098127
2018-05-25,ARS,22.069437668195317
2018-05-26,ARS,22.069437668195317
2018-05-27,ARS,22.069437668195317
2018-05-28,ARS,20.961298613497963
2018-05-29,ARS,22.154909160612608
2018-05-30,ARS,21.92753810506155
2018-05-31,ARS,21.87515308062439
2018-06-01,ARS,21.8869911981341
2018-06-02,ARS,21.8869911981341
2018-06-03,ARS,21.8869911981341
2018-06-04,ARS,21.821045959058747
2018-06-05,ARS,21.905073108385352
2018-06-06,ARS,21.970308420230573
2018-06-07,ARS,22.043424249212368
2018-06-08,ARS,21.970577815025617
2018-06-09,ARS,21.970577815025617
2018-06-10,ARS,21.970577815025617
2018-06-11,ARS,21.493167994150756
2018-06-12,ARS,20.8611236827228
2018-06-13,ARS,21.14526020524677
2018-06-14,ARS,20.75223418688028
2018-06-15,ARS,19.82114174758695
2018-06-16,ARS,19.82114174758695
2018-06-17,ARS,19.82114174758695
2018-06-18,ARS,19.543833407803376
2018-06-19,ARS,19.969217599398995
2018-06-20,ARS,19.786603572434707
2018-06-21,ARS,19.858678036868756
2018-06-22,ARS,19.95492033867092
2018-06-23,ARS,19.95492033867092
2018-06-24,ARS,19.95492033867092
2018-06-25,ARS,20.33547592458898
2018-06-26,ARS,20.33337813021136
2018-06-27,ARS,20.41228125585975
2018-06-28,ARS,20.286951857487427
2018-06-29,ARS,19.72569491624236
2018-06-30,ARS,19.72569491624236
2018-07-01,ARS,19.72569491624236
2018-07-02,ARS,19.11253038554646
2018-07-03,ARS,19.68061579378504
2018-07-04,ARS,18.924633904120665
2018-07-05,ARS,19.79222475753096
2018-07-06,ARS,19.866736535565256
2018-07-07,ARS,19.866736535565256
2018-07-08,ARS,19.866736535565256
2018-07-09,ARS,19.803334302865228
2018-07-10,ARS,19.889664594843545
2018-07-11,ARS,20.169375166163828
2018-07-12,ARS,20.27706101553265
2018-07-13,ARS,20.50157409141676
2018-07-14,ARS,20.50157409141676
2018-07-15,ARS,20.50157409141676
2018-07-16,ARS,20.15176912790853
2018-07-17,ARS,20.29117858322603
2018-07-18,ARS,20.21551749958744
2018-07-19,ARS,20.20502287961977
2018-07-20,ARS,20.00641879652589
2018-07-21,ARS,20.00641879652589
2018-07-22,ARS,20.00641879652589
2018-07-23,ARS,20.07996062415412
2018-07-24,ARS,20.04509970708242
2018-07-25,ARS,20.04153920400891
2018-07-26,ARS,20.093476852037664
2018-07-27,ARS,20.13541926714662
2018-07-28,ARS,20.13541926714662
2018-07-29,ARS,20.13541926714662
2018-07-30,ARS,20.14700063692665
2018-07-31,ARS,20.23265897270242
2018-08-01,ARS,20.13487524390524
2018-08-02,ARS,20.1636933335091
2018-08-03,ARS,20.158208935843778
2018-08-04,ARS,20.158208935843778
2018-08-05,ARS,20.158208935843778
2018-08-06,ARS,20.25734936366669
2018-08-07,ARS,20.193886250346647
2018-08-08,ARS,20.22425158308617
2018-08-09,ARS,20.09424199557945
2018-08-10,ARS,19.91727476553946
2018-08-11,ARS,19.91727476553946
2018-08-12,ARS,19.91727476553946
2018-08-13,ARS,19.324135378918037
2018-08-14,ARS,18.80309182079241
2018-08-15,ARS,18.857866760020208
2018-08-16,ARS,18.886917916551216
2018-08-17,ARS,19.056390149984715
2018-08-18,ARS,19.056390149984715
2018-08-19,ARS,19.056390149984715
2018-08-20,ARS,18.003462066732286
2018-08-21,ARS,18.01649665244827
2018-08-22,ARS,17.970658910772606
2018-08-23,ARS,17.871204162490724
2018-08-24,ARS,17.787790256612944
2018-08-25,ARS,17.787790256612944
