Date,reporter,partner,weight
2002-01-01,ISK,AUD,0.01585221950808744
2003-01-01,ISK,AUD,0.016232070205635902
2004-01-01,ISK,AUD,0.01345000173813081
2005-01-01,ISK,AUD,0.00801369824488818
2006-01-01,ISK,AUD,0.0024892880550131894
2007-01-01,ISK,AUD,0.0
2008-01-01,ISK,AUD,0.0
2009-01-01,ISK,AUD,0.007839774797778235
2010-01-01,ISK,AUD,0.010817890905418388
2011-01-01,ISK,AUD,0.010792913223194601
2012-01-01,ISK,AUD,0.002909720593380154
2013-01-01,ISK,AUD,0.0
2014-01-01,ISK,AUD,0.0
2015-01-01,ISK,AUD,0.0
2016-01-01,ISK,AUD,0.0
2017-01-01,ISK,AUD,0.004694101573949445
2018-01-01,ISK,AUD,0.012405164885937006
2019-01-01,ISK,AUD,0.02218839049751629
2020-01-01,ISK,AUD,0.02414921636689507
2021-01-01,ISK,AUD,0.016438153054907506
2022-01-01,ISK,AUD,0.00978368787034137
2023-01-01,ISK,AUD,0.01014255919141281
2024-01-01,ISK,AUD,0.01656232825012681
2025-01-01,ISK,AUD,0.01861117822599777
1997-01-01,ILS,AUD,0.006602265465906352
1998-01-01,ILS,AUD,0.006894480820430975
1999-01-01,ILS,AUD,0.007128491022904981
2000-01-01,ILS,AUD,0.007403216430142655
2001-01-01,ILS,AUD,0.007092074110005735
2002-01-01,ILS,AUD,0.006861150417998128
2003-01-01,ILS,AUD,0.006735309946885349
2004-01-01,ILS,AUD,0.007027088776586391
2005-01-01,ILS,AUD,0.006917641518225853
2006-01-01,ILS,AUD,0.006942193233794983
2007-01-01,ILS,AUD,0.006817016463260763
2008-01-01,ILS,AUD,0.006943684059870913
2009-01-01,ILS,AUD,0.007561807928336872
2010-01-01,ILS,AUD,0.007874672113578856
2011-01-01,ILS,AUD,0.007813812407866385
2012-01-01,ILS,AUD,0.006967165505385585
2013-01-01,ILS,AUD,0.006588614636178165
2014-01-01,ILS,AUD,0.006355917773626895
2015-01-01,ILS,AUD,0.006215506048808811
2016-01-01,ILS,AUD,0.006065042741189975
2017-01-01,ILS,AUD,0.0060731014562249
2018-01-01,ILS,AUD,0.006049765934178543
2019-01-01,ILS,AUD,0.005834426185164458
2020-01-01,ILS,AUD,0.005796162331156892
2021-01-01,ILS,AUD,0.005861600933648036
2022-01-01,ILS,AUD,0.005964400252496435
2023-01-01,ILS,AUD,0.005792056265305907
2024-01-01,ILS,AUD,0.005615629237362822
2025-01-01,ILS,AUD,0.003657460771160486
1997-01-01,JPY,AUD,0.030669232256819598
1998-01-01,JPY,AUD,0.031414782669887106
1999-01-01,JPY,AUD,0.032373105159743676
2000-01-01,JPY,AUD,0.03268432184813729
2001-01-01,JPY,AUD,0.031784058820680666
2002-01-01,JPY,AUD,0.030991590157370366
2003-01-01,JPY,AUD,0.03121689283816707
2004-01-01,JPY,AUD,0.03204811808514003
2005-01-01,JPY,AUD,0.03253989268506297
2006-01-01,JPY,AUD,0.033936946213264325
2007-01-01,JPY,AUD,0.03540563072598658
2008-01-01,JPY,AUD,0.03684631868494504
2009-01-01,JPY,AUD,0.040548944141220414
2010-01-01,JPY,AUD,0.043840221385865484
2011-01-01,JPY,AUD,0.04675768565599864
2012-01-01,JPY,AUD,0.047462738736811845
2013-01-01,JPY,AUD,0.048714078764857276
2014-01-01,JPY,AUD,0.04966381743021839
2015-01-01,JPY,AUD,0.04857177267670129
2016-01-01,JPY,AUD,0.04563188763239579
2017-01-01,JPY,AUD,0.04214929489671165
2018-01-01,JPY,AUD,0.04124433055027459
2019-01-01,JPY,AUD,0.042897156559749655
2020-01-01,JPY,AUD,0.04521182925175835
2021-01-01,JPY,AUD,0.04419769555074543
2022-01-01,JPY,AUD,0.04464353445366102
2023-01-01,JPY,AUD,0.0523027378560763
2024-01-01,JPY,AUD,0.05854540850580207
2025-01-01,JPY,AUD,0.05988362258418983
1997-01-01,KHR,AUD,0.010124884943626915
1998-01-01,KHR,AUD,0.008323995942605123
1999-01-01,KHR,AUD,0.007585057877590467
2000-01-01,KHR,AUD,0.004370396609023963
2001-01-01,KHR,AUD,0.001980615469881894
2002-01-01,KHR,AUD,0.0
2003-01-01,KHR,AUD,0.0
2004-01-01,KHR,AUD,0.0
2005-01-01,KHR,AUD,0.0
2006-01-01,KHR,AUD,0.0
2007-01-01,KHR,AUD,0.0
2008-01-01,KHR,AUD,0.0
2009-01-01,KHR,AUD,0.0
2010-01-01,KHR,AUD,0.0017858368215685648
2011-01-01,KHR,AUD,0.0017858368215685648
2012-01-01,KHR,AUD,0.0017858368215685648
2013-01-01,KHR,AUD,0.0
2014-01-01,KHR,AUD,0.0
2015-01-01,KHR,AUD,0.002218113784589855
2016-01-01,KHR,AUD,0.004001073085574735
2017-01-01,KHR,AUD,0.005752584637955101
2018-01-01,KHR,AUD,0.0035185600640321247
2019-01-01,KHR,AUD,0.0017465310484721464
2020-01-01,KHR,AUD,0.002009791565227502
2021-01-01,KHR,AUD,0.003895052847536204
2022-01-01,KHR,AUD,0.006234675685761245
2023-01-01,KHR,AUD,0.007647414465352165
2024-01-01,KHR,AUD,0.00819911075266221
2025-01-01,KHR,AUD,0.007793955277960942
1997-01-01,KRW,AUD,0.03244803639500533
1998-01-01,KRW,AUD,0.032445148203733495
1999-01-01,KRW,AUD,0.03401915480994643
2000-01-01,KRW,AUD,0.0333360731608254
2001-01-01,KRW,AUD,0.03229359619223001
2002-01-01,KRW,AUD,0.030054235829211514
2003-01-01,KRW,AUD,0.029867362373524553
2004-01-01,KRW,AUD,0.029387304282082482
2005-01-01,KRW,AUD,0.027738747928197704
2006-01-01,KRW,AUD,0.02729027549380311
2007-01-01,KRW,AUD,0.027590167795734047
2008-01-01,KRW,AUD,0.02853566841303669
2009-01-01,KRW,AUD,0.02960828093947292
2010-01-01,KRW,AUD,0.03146501284885178
2011-01-01,KRW,AUD,0.033812845137345136
2012-01-01,KRW,AUD,0.03588953907978628
2013-01-01,KRW,AUD,0.03639814433964243
2014-01-01,KRW,AUD,0.0357743693718661
2015-01-01,KRW,AUD,0.03419082626602105
2016-01-01,KRW,AUD,0.033076730892639135
2017-01-01,KRW,AUD,0.031441500180197625
2018-01-01,KRW,AUD,0.033161516688526495
2019-01-01,KRW,AUD,0.03239567784087425
2020-01-01,KRW,AUD,0.03311566455218508
2021-01-01,KRW,AUD,0.029767885768546772
2022-01-01,KRW,AUD,0.03222922425790462
2023-01-01,KRW,AUD,0.03880814744427857
2024-01-01,KRW,AUD,0.04420529382598079
2025-01-01,KRW,AUD,0.044564603435023255
1997-01-01,MXN,AUD,0.0
1998-01-01,MXN,AUD,0.0
1999-01-01,MXN,AUD,0.0
2000-01-01,MXN,AUD,0.0
2001-01-01,MXN,AUD,0.0
2002-01-01,MXN,AUD,0.0
2003-01-01,MXN,AUD,0.0
2004-01-01,MXN,AUD,0.0
2005-01-01,MXN,AUD,0.0
2006-01-01,MXN,AUD,0.0
2007-01-01,MXN,AUD,0.0
2008-01-01,MXN,AUD,0.0
2009-01-01,MXN,AUD,0.0
2010-01-01,MXN,AUD,0.0
2011-01-01,MXN,AUD,0.0
2012-01-01,MXN,AUD,0.0
2013-01-01,MXN,AUD,0.0
2014-01-01,MXN,AUD,0.0
2015-01-01,MXN,AUD,0.0
2016-01-01,MXN,AUD,0.0
2017-01-01,MXN,AUD,0.0
2018-01-01,MXN,AUD,0.0
2019-01-01,MXN,AUD,0.0
2020-01-01,MXN,AUD,0.0
2021-01-01,MXN,AUD,0.0
2022-01-01,MXN,AUD,0.0
2023-01-01,MXN,AUD,0.0
2024-01-01,MXN,AUD,0.0
2025-01-01,MXN,AUD,0.0
1997-01-01,MYR,AUD,0.02333123606957914
1998-01-01,MYR,AUD,0.02296059370407464
1999-01-01,MYR,AUD,0.02335521146064366
2000-01-01,MYR,AUD,0.023955034029446116
2001-01-01,MYR,AUD,0.02427571542164995
2002-01-01,MYR,AUD,0.024144381002634902
2003-01-01,MYR,AUD,0.023058995317273467
2004-01-01,MYR,AUD,0.022533452610000216
2005-01-01,MYR,AUD,0.023787697413350014
2006-01-01,MYR,AUD,0.026194110359292266
2007-01-01,MYR,AUD,0.02747171837984758
2008-01-01,MYR,AUD,0.02823021732176277
2009-01-01,MYR,AUD,0.029473650412911213
2010-01-01,MYR,AUD,0.03164481417268673
2011-01-01,MYR,AUD,0.032339186663694036
2012-01-01,MYR,AUD,0.03246765472123745
2013-01-01,MYR,AUD,0.034003246375331135
2014-01-01,MYR,AUD,0.035633859072893376
2015-01-01,MYR,AUD,0.03804404571382175
2016-01-01,MYR,AUD,0.03706231973543644
2017-01-01,MYR,AUD,0.0354328622388759
2018-01-01,MYR,AUD,0.032883912410224404
2019-01-01,MYR,AUD,0.03205436402678919
2020-01-01,MYR,AUD,0.031641058019091665
2021-01-01,MYR,AUD,0.029570008861219032
2022-01-01,MYR,AUD,0.028492212346275903
2023-01-01,MYR,AUD,0.029515835198497247
2024-01-01,MYR,AUD,0.032217870862160325
2025-01-01,MYR,AUD,0.033234551402446376
1997-01-01,NOK,AUD,0.0
1998-01-01,NOK,AUD,0.0
1999-01-01,NOK,AUD,0.0
2000-01-01,NOK,AUD,0.0
2001-01-01,NOK,AUD,0.0
2002-01-01,NOK,AUD,0.0
2003-01-01,NOK,AUD,0.0
2004-01-01,NOK,AUD,0.0
2005-01-01,NOK,AUD,0.0
2006-01-01,NOK,AUD,0.0
2007-01-01,NOK,AUD,0.0
2008-01-01,NOK,AUD,0.0
2009-01-01,NOK,AUD,0.0
2010-01-01,NOK,AUD,0.0
2011-01-01,NOK,AUD,0.0
2012-01-01,NOK,AUD,0.0
2013-01-01,NOK,AUD,0.0
2014-01-01,NOK,AUD,0.0
2015-01-01,NOK,AUD,0.0
2016-01-01,NOK,AUD,0.0
2017-01-01,NOK,AUD,0.0
2018-01-01,NOK,AUD,0.0
2019-01-01,NOK,AUD,0.0
2020-01-01,NOK,AUD,0.0
2021-01-01,NOK,AUD,0.0
2022-01-01,NOK,AUD,0.0
2023-01-01,NOK,AUD,0.0
2024-01-01,NOK,AUD,0.0
2025-01-01,NOK,AUD,0.0
1997-01-01,NZD,AUD,0.24811356179462296
1998-01-01,NZD,AUD,0.2475816115339192
1999-01-01,NZD,AUD,0.244040873801739
2000-01-01,NZD,AUD,0.24622956114481662
2001-01-01,NZD,AUD,0.24146251454354595
2002-01-01,NZD,AUD,0.23713596833704428
2003-01-01,NZD,AUD,0.23087007322271413
2004-01-01,NZD,AUD,0.23391045313738323
2005-01-01,NZD,AUD,0.23888588682976042
2006-01-01,NZD,AUD,0.23742324969985287
2007-01-01,NZD,AUD,0.23216546333582314
2008-01-01,NZD,AUD,0.230763908315711
2009-01-01,NZD,AUD,0.23060669787157043
2010-01-01,NZD,AUD,0.23418695574480364
2011-01-01,NZD,AUD,0.23330730327878402
2012-01-01,NZD,AUD,0.22783815233663884
2013-01-01,NZD,AUD,0.21789845410801822
2014-01-01,NZD,AUD,0.20176876146770814
2015-01-01,NZD,AUD,0.18603770111845366
2016-01-01,NZD,AUD,0.17082056826262992
2017-01-01,NZD,AUD,0.16461458903037288
2018-01-01,NZD,AUD,0.16182730593408054
2019-01-01,NZD,AUD,0.15837721757697412
2020-01-01,NZD,AUD,0.15097751537889692
2021-01-01,NZD,AUD,0.14541754916728233
2022-01-01,NZD,AUD,0.13859510727530053
2023-01-01,NZD,AUD,0.13276030394925503
2024-01-01,NZD,AUD,0.12778729012199175
2025-01-01,NZD,AUD,0.12697001117884152
1997-01-01,PKR,AUD,0.021348345075378427
1998-01-01,PKR,AUD,0.028426614943250675
1999-01-01,PKR,AUD,0.026549031518684593
2000-01-01,PKR,AUD,0.02965912284868107
2001-01-01,PKR,AUD,0.0263392628237272
2002-01-01,PKR,AUD,0.025877539938871874
2003-01-01,PKR,AUD,0.02301355133379133
2004-01-01,PKR,AUD,0.019799073314805512
2005-01-01,PKR,AUD,0.019161496862472975
2006-01-01,PKR,AUD,0.017418262977258403
2007-01-01,PKR,AUD,0.015666328407539783
2008-01-01,PKR,AUD,0.01345126489754814
2009-01-01,PKR,AUD,0.012162301827497645
2010-01-01,PKR,AUD,0.014274568353736925
2011-01-01,PKR,AUD,0.014173668983966844
2012-01-01,PKR,AUD,0.013572742816535264
2013-01-01,PKR,AUD,0.013058314752006318
2014-01-01,PKR,AUD,0.013116743254366977
2015-01-01,PKR,AUD,0.012300772062706163
2016-01-01,PKR,AUD,0.011554003512099911
2017-01-01,PKR,AUD,0.011084317228453168
2018-01-01,PKR,AUD,0.012630213547860796
2019-01-01,PKR,AUD,0.01139149974899819
2020-01-01,PKR,AUD,0.009948697240401656
2021-01-01,PKR,AUD,0.008600585100975092
2022-01-01,PKR,AUD,0.00941534319203202
2023-01-01,PKR,AUD,0.010335077336866394
2024-01-01,PKR,AUD,0.013894479601384305
2025-01-01,PKR,AUD,0.014621386045137248
1997-01-01,PEN,AUD,0.0
1998-01-01,PEN,AUD,0.0
1999-01-01,PEN,AUD,0.0
2000-01-01,PEN,AUD,0.0
2001-01-01,PEN,AUD,0.0018421631606114494
2002-01-01,PEN,AUD,0.003937415896581429
2003-01-01,PEN,AUD,0.003937415896581429
2004-01-01,PEN,AUD,0.00397552828823217
2005-01-01,PEN,AUD,0.0018802755522621907
2006-01-01,PEN,AUD,0.0018802755522621907
2007-01-01,PEN,AUD,0.0
2008-01-01,PEN,AUD,0.0
2009-01-01,PEN,AUD,0.0
2010-01-01,PEN,AUD,0.0
2011-01-01,PEN,AUD,0.0
2012-01-01,PEN,AUD,0.0
2013-01-01,PEN,AUD,0.0
2014-01-01,PEN,AUD,0.0
2015-01-01,PEN,AUD,0.0
2016-01-01,PEN,AUD,0.0
2017-01-01,PEN,AUD,0.001893465265692838
2018-01-01,PEN,AUD,0.001893465265692838
2019-01-01,PEN,AUD,0.0018880195020390257
2020-01-01,PEN,AUD,0.0
2021-01-01,PEN,AUD,0.0
2022-01-01,PEN,AUD,0.0
2023-01-01,PEN,AUD,0.0
2024-01-01,PEN,AUD,0.0
2025-01-01,PEN,AUD,0.0
1997-01-01,PHP,AUD,0.019870040325108126
1998-01-01,PHP,AUD,0.020721724991873545
1999-01-01,PHP,AUD,0.018905948882051674
2000-01-01,PHP,AUD,0.017695008076577003
2001-01-01,PHP,AUD,0.015814926570841048
2002-01-01,PHP,AUD,0.015431489581105474
2003-01-01,PHP,AUD,0.014778023123979826
2004-01-01,PHP,AUD,0.013576473720826305
2005-01-01,PHP,AUD,0.013383998082381198
2006-01-01,PHP,AUD,0.012712112758902987
2007-01-01,PHP,AUD,0.01240160620278979
2008-01-01,PHP,AUD,0.012028018815699905
2009-01-01,PHP,AUD,0.012653711523848178
2010-01-01,PHP,AUD,0.013232681088226741
2011-01-01,PHP,AUD,0.01314169291667428
2012-01-01,PHP,AUD,0.013350637030980146
2013-01-01,PHP,AUD,0.014252532097600107
2014-01-01,PHP,AUD,0.015645876710930737
2015-01-01,PHP,AUD,0.015322458286565824
2016-01-01,PHP,AUD,0.013388451101024717
2017-01-01,PHP,AUD,0.011550358068113742
2018-01-01,PHP,AUD,0.01191023063146177
2019-01-01,PHP,AUD,0.012099121831885605
2020-01-01,PHP,AUD,0.012074144909878936
2021-01-01,PHP,AUD,0.009977862702963273
2022-01-01,PHP,AUD,0.010302528444825812
2023-01-01,PHP,AUD,0.012703928829085486
2024-01-01,PHP,AUD,0.017077650705459472
2025-01-01,PHP,AUD,0.01884230541335221
1997-01-01,PLN,AUD,0.0
1998-01-01,PLN,AUD,0.0
1999-01-01,PLN,AUD,0.0
2000-01-01,PLN,AUD,0.0
2001-01-01,PLN,AUD,0.0
2002-01-01,PLN,AUD,0.0
2003-01-01,PLN,AUD,0.0
2004-01-01,PLN,AUD,0.0
2005-01-01,PLN,AUD,0.0
2006-01-01,PLN,AUD,0.0
2007-01-01,PLN,AUD,0.0
2008-01-01,PLN,AUD,0.0
2009-01-01,PLN,AUD,0.0
2010-01-01,PLN,AUD,0.0
2011-01-01,PLN,AUD,0.0
2012-01-01,PLN,AUD,0.0
2013-01-01,PLN,AUD,0.0
2014-01-01,PLN,AUD,0.0
2015-01-01,PLN,AUD,0.0
2016-01-01,PLN,AUD,0.0
2017-01-01,PLN,AUD,0.0
2018-01-01,PLN,AUD,0.0
2019-01-01,PLN,AUD,0.0
2020-01-01,PLN,AUD,0.0
2021-01-01,PLN,AUD,0.0
2022-01-01,PLN,AUD,0.0
2023-01-01,PLN,AUD,0.0
2024-01-01,PLN,AUD,0.0
2025-01-01,PLN,AUD,0.0
1997-01-01,RON,AUD,0.006355467893929432
1998-01-01,RON,AUD,0.006890957874070342
1999-01-01,RON,AUD,0.004593971916046894
2000-01-01,RON,AUD,0.0024754826180704167
2001-01-01,RON,AUD,0.0
2002-01-01,RON,AUD,0.0
2003-01-01,RON,AUD,0.0
2004-01-01,RON,AUD,0.0
2005-01-01,RON,AUD,0.0
2006-01-01,RON,AUD,0.0
2007-01-01,RON,AUD,0.0
2008-01-01,RON,AUD,0.0
2009-01-01,RON,AUD,0.0
2010-01-01,RON,AUD,0.0
2011-01-01,RON,AUD,0.0
2012-01-01,RON,AUD,0.0
2013-01-01,RON,AUD,0.0
2014-01-01,RON,AUD,0.0
2015-01-01,RON,AUD,0.0
2016-01-01,RON,AUD,0.0
2017-01-01,RON,AUD,0.0
2018-01-01,RON,AUD,0.0
2019-01-01,RON,AUD,0.0
2020-01-01,RON,AUD,0.0
2021-01-01,RON,AUD,0.0
2022-01-01,RON,AUD,0.0
2023-01-01,RON,AUD,0.0
2024-01-01,RON,AUD,0.0
2025-01-01,RON,AUD,0.0
1997-01-01,RUB,AUD,0.0
1998-01-01,RUB,AUD,0.0
1999-01-01,RUB,AUD,0.0
2000-01-01,RUB,AUD,0.0
2001-01-01,RUB,AUD,0.0
2002-01-01,RUB,AUD,0.0
2003-01-01,RUB,AUD,0.0
2004-01-01,RUB,AUD,0.0
2005-01-01,RUB,AUD,0.0
2006-01-01,RUB,AUD,0.0
2007-01-01,RUB,AUD,0.0
2008-01-01,RUB,AUD,0.0
2009-01-01,RUB,AUD,0.0
2010-01-01,RUB,AUD,0.0
2011-01-01,RUB,AUD,0.0
2012-01-01,RUB,AUD,0.0
2013-01-01,RUB,AUD,0.0
2014-01-01,RUB,AUD,0.0
2015-01-01,RUB,AUD,0.0
2016-01-01,RUB,AUD,0.0
2017-01-01,RUB,AUD,0.0
2018-01-01,RUB,AUD,0.0
2019-01-01,RUB,AUD,0.0
2020-01-01,RUB,AUD,0.0
2021-01-01,RUB,AUD,0.0
2022-01-01,RUB,AUD,0.0
2023-01-01,RUB,AUD,0.0
2024-01-01,RUB,AUD,0.0
2025-01-01,RUB,AUD,0.0
1997-01-01,SAR,AUD,0.013251763756213921
1998-01-01,SAR,AUD,0.012981309631128458
1999-01-01,SAR,AUD,0.013398261006879854
2000-01-01,SAR,AUD,0.013954616310701357
2001-01-01,SAR,AUD,0.011651293319881599
2002-01-01,SAR,AUD,0.010119562267821387
2003-01-01,SAR,AUD,0.008075555988650911
2004-01-01,SAR,AUD,0.008190624497458691
2005-01-01,SAR,AUD,0.00712270157936886
2006-01-01,SAR,AUD,0.006272882676260593
2007-01-01,SAR,AUD,0.0064655558455588985
2008-01-01,SAR,AUD,0.006304292861029083
2009-01-01,SAR,AUD,0.0060482686374634135
2010-01-01,SAR,AUD,0.006024504700855682
2011-01-01,SAR,AUD,0.005798367678484992
2012-01-01,SAR,AUD,0.003974607195103259
2013-01-01,SAR,AUD,0.0017570006090770007
2014-01-01,SAR,AUD,0.0
2015-01-01,SAR,AUD,0.0
2016-01-01,SAR,AUD,0.0018834279417667232
2017-01-01,SAR,AUD,0.001883427941766723
2018-01-01,SAR,AUD,0.001883427941766723
2019-01-01,SAR,AUD,0.0
2020-01-01,SAR,AUD,0.0
2021-01-01,SAR,AUD,0.0018756044710296865
2022-01-01,SAR,AUD,0.003760543754726206
2023-01-01,SAR,AUD,0.00560871238057848
2024-01-01,SAR,AUD,0.0037331079095487933
2025-01-01,SAR,AUD,0.0018481686258522737
1997-01-01,SGD,AUD,0.02047378824235443
1998-01-01,SGD,AUD,0.02028022139896235
1999-01-01,SGD,AUD,0.021116556815147097
2000-01-01,SGD,AUD,0.02167148096083549
2001-01-01,SGD,AUD,0.022305408253079004
2002-01-01,SGD,AUD,0.023222280112484905
2003-01-01,SGD,AUD,0.024186601203352486
2004-01-01,SGD,AUD,0.02383278896779528
2005-01-01,SGD,AUD,0.024720713452435754
2006-01-01,SGD,AUD,0.026706935678256594
2007-01-01,SGD,AUD,0.02826022720801581
2008-01-01,SGD,AUD,0.028873731130995662
2009-01-01,SGD,AUD,0.029770475057974633
2010-01-01,SGD,AUD,0.03025627322049941
2011-01-01,SGD,AUD,0.02995764053759904
2012-01-01,SGD,AUD,0.029024297291337698
2013-01-01,SGD,AUD,0.029076821116485668
2014-01-01,SGD,AUD,0.02954703875953028
2015-01-01,SGD,AUD,0.02957866985393649
2016-01-01,SGD,AUD,0.02748075795350093
2017-01-01,SGD,AUD,0.02549908044525248
2018-01-01,SGD,AUD,0.023370397985632358
2019-01-01,SGD,AUD,0.0234854001707502
2020-01-01,SGD,AUD,0.024530712486773992
2021-01-01,SGD,AUD,0.023966328824896344
2022-01-01,SGD,AUD,0.023949247724769075
2023-01-01,SGD,AUD,0.0245322395383946
2024-01-01,SGD,AUD,0.026560053701353527
2025-01-01,SGD,AUD,0.026687180079214824
1997-01-01,SEK,AUD,0.009669100958530226
1998-01-01,SEK,AUD,0.009361066969349309
1999-01-01,SEK,AUD,0.008767825063057148
2000-01-01,SEK,AUD,0.008351395112286735
2001-01-01,SEK,AUD,0.0075736182018866826
2002-01-01,SEK,AUD,0.007341276308013302
2003-01-01,SEK,AUD,0.007254541359676416
2004-01-01,SEK,AUD,0.007710092596333726
2005-01-01,SEK,AUD,0.008070454929753492
2006-01-01,SEK,AUD,0.008112984216513271
2007-01-01,SEK,AUD,0.008485930222006537
2008-01-01,SEK,AUD,0.008454077572328765
2009-01-01,SEK,AUD,0.008426643281987152
2010-01-01,SEK,AUD,0.008293842020250075
2011-01-01,SEK,AUD,0.008757877114030189
2012-01-01,SEK,AUD,0.00906683692722503
2013-01-01,SEK,AUD,0.008852639094722758
2014-01-01,SEK,AUD,0.008276500454933743
2015-01-01,SEK,AUD,0.007396240568158213
2016-01-01,SEK,AUD,0.006861623729105225
2017-01-01,SEK,AUD,0.006716924805502234
2018-01-01,SEK,AUD,0.007025516036629371
2019-01-01,SEK,AUD,0.007408011430554635
2020-01-01,SEK,AUD,0.007613665647369779
2021-01-01,SEK,AUD,0.007493423005888489
2022-01-01,SEK,AUD,0.006820462142374493
2023-01-01,SEK,AUD,0.006407648233712107
2024-01-01,SEK,AUD,0.0065490031149083566
2025-01-01,SEK,AUD,0.00691686373212206
1997-01-01,THB,AUD,0.01973358521989616
1998-01-01,THB,AUD,0.02021671952245535
1999-01-01,THB,AUD,0.020762098883823923
2000-01-01,THB,AUD,0.022150075517434812
2001-01-01,THB,AUD,0.023143354276895328
2002-01-01,THB,AUD,0.024035944492602077
2003-01-01,THB,AUD,0.024985433456826384
2004-01-01,THB,AUD,0.026087044346096447
2005-01-01,THB,AUD,0.02711919370754487
2006-01-01,THB,AUD,0.02871995769723526
2007-01-01,THB,AUD,0.03106197183200811
2008-01-01,THB,AUD,0.03449147956378724
2009-01-01,THB,AUD,0.03808425550890858
2010-01-01,THB,AUD,0.04330978573790769
2011-01-01,THB,AUD,0.04611659420317257
2012-01-01,THB,AUD,0.04543312937054847
2013-01-01,THB,AUD,0.040876940671748886
2014-01-01,THB,AUD,0.03806262456847264
2015-01-01,THB,AUD,0.037025301548882415
2016-01-01,THB,AUD,0.03760418029932005
2017-01-01,THB,AUD,0.037501524401402885
2018-01-01,THB,AUD,0.037256353671437634
2019-01-01,THB,AUD,0.037085273870334785
2020-01-01,THB,AUD,0.035560116236513
2021-01-01,THB,AUD,0.03459110202178802
2022-01-01,THB,AUD,0.03410261514048869
2023-01-01,THB,AUD,0.03484645982404142
2024-01-01,THB,AUD,0.03602745235107308
2025-01-01,THB,AUD,0.035022643502691124
1997-01-01,TRY,AUD,0.0061399900833206825
1998-01-01,TRY,AUD,0.007201201858792307
1999-01-01,TRY,AUD,0.007365621542604387
2000-01-01,TRY,AUD,0.005303039228018775
2001-01-01,TRY,AUD,0.004584157826927648
2002-01-01,TRY,AUD,0.0020279801419183377
2003-01-01,TRY,AUD,0.003827699809773001
2004-01-01,TRY,AUD,0.0017942646508864615
2005-01-01,TRY,AUD,0.0017942646508864618
2006-01-01,TRY,AUD,0.0
2007-01-01,TRY,AUD,0.0
2008-01-01,TRY,AUD,0.0
2009-01-01,TRY,AUD,0.0
2010-01-01,TRY,AUD,0.0
2011-01-01,TRY,AUD,0.0
2012-01-01,TRY,AUD,0.0
2013-01-01,TRY,AUD,0.0
2014-01-01,TRY,AUD,0.0019446730835941382
2015-01-01,TRY,AUD,0.0019446730835941382
2016-01-01,TRY,AUD,0.001944673083594138
2017-01-01,TRY,AUD,0.0
2018-01-01,TRY,AUD,0.0029741040951218253
2019-01-01,TRY,AUD,0.004873036975391055
2020-01-01,TRY,AUD,0.006824335788239022
2021-01-01,TRY,AUD,0.003850231693117196
2022-01-01,TRY,AUD,0.003872743037066725
2023-01-01,TRY,AUD,0.003827636064856361
2024-01-01,TRY,AUD,0.003827636064856361
2025-01-01,TRY,AUD,0.001906191840637602
1997-01-01,USD,AUD,0.01223423795399277
1998-01-01,USD,AUD,0.01195890588219645
1999-01-01,USD,AUD,0.011919868255257267
2000-01-01,USD,AUD,0.011453232741220433
2001-01-01,USD,AUD,0.011013852259734393
2002-01-01,USD,AUD,0.010474918035375856
2003-01-01,USD,AUD,0.010704792910630352
2004-01-01,USD,AUD,0.010855951314696716
2005-01-01,USD,AUD,0.010969258247758917
2006-01-01,USD,AUD,0.010453121573770376
2007-01-01,USD,AUD,0.010173264689569696
2008-01-01,USD,AUD,0.009953581416134507
2009-01-01,USD,AUD,0.010240679789232059
2010-01-01,USD,AUD,0.010837514385590427
2011-01-01,USD,AUD,0.011077664140552073
2012-01-01,USD,AUD,0.011349598863452846
2013-01-01,USD,AUD,0.011417851683043071
2014-01-01,USD,AUD,0.011285133874772294
2015-01-01,USD,AUD,0.01087943855573889
2016-01-01,USD,AUD,0.010388035089776752
2017-01-01,USD,AUD,0.010159607588192475
2018-01-01,USD,AUD,0.009933996580573519
2019-01-01,USD,AUD,0.00951864347443727
2020-01-01,USD,AUD,0.009571955990595087
2021-01-01,USD,AUD,0.009975988599298725
2022-01-01,USD,AUD,0.009981094052477367
2023-01-01,USD,AUD,0.009986917371328683
2024-01-01,USD,AUD,0.009898307044705078
2025-01-01,USD,AUD,0.010313986427984215
1997-01-01,VEF,AUD,0.0
1998-01-01,VEF,AUD,0.0
1999-01-01,VEF,AUD,0.0
2000-01-01,VEF,AUD,0.0
2001-01-01,VEF,AUD,0.0
2002-01-01,VEF,AUD,0.0
2003-01-01,VEF,AUD,0.0
2004-01-01,VEF,AUD,0.0
2005-01-01,VEF,AUD,0.0
2006-01-01,VEF,AUD,0.0
2007-01-01,VEF,AUD,0.0
2008-01-01,VEF,AUD,0.0
2009-01-01,VEF,AUD,0.0
2010-01-01,VEF,AUD,0.0
2011-01-01,VEF,AUD,0.0
2012-01-01,VEF,AUD,0.0
2013-01-01,VEF,AUD,0.0
2014-01-01,VEF,AUD,0.0
2015-01-01,VEF,AUD,0.0
2016-01-01,VEF,AUD,0.0
2017-01-01,VEF,AUD,0.0
2018-01-01,VEF,AUD,0.0
2019-01-01,VEF,AUD,0.0
2020-01-01,VEF,AUD,0.0
2021-01-01,VEF,AUD,0.0
2022-01-01,VEF,AUD,0.0
