Date,reporter,partner,weight
2020-01-01,PER,BRA,0.04987200981652351
2021-01-01,PER,BRA,0.04924211457220926
2022-01-01,PER,BRA,0.05110233504446973
2023-01-01,PER,BRA,0.05268346310562146
2024-01-01,PER,BRA,0.05277985021272228
1998-01-01,PHL,BRA,0.002179923807135942
1999-01-01,PHL,BRA,0.0
2000-01-01,PHL,BRA,0.0
2001-01-01,PHL,BRA,0.0
2002-01-01,PHL,BRA,0.0
2003-01-01,PHL,BRA,0.0
2004-01-01,PHL,BRA,0.0
2005-01-01,PHL,BRA,0.0
2006-01-01,PHL,BRA,0.0
2007-01-01,PHL,BRA,0.0
2008-01-01,PHL,BRA,0.0
2009-01-01,PHL,BRA,0.0
2010-01-01,PHL,BRA,0.0
2011-01-01,PHL,BRA,0.0
2012-01-01,PHL,BRA,0.0
2013-01-01,PHL,BRA,0.0
2014-01-01,PHL,BRA,0.0
2015-01-01,PHL,BRA,0.0
2016-01-01,PHL,BRA,0.0
2017-01-01,PHL,BRA,0.0
2018-01-01,PHL,BRA,0.0
2019-01-01,PHL,BRA,0.002084868977969344
2020-01-01,PHL,BRA,0.004165355071540289
2021-01-01,PHL,BRA,0.006804580281986234
2022-01-01,PHL,BRA,0.0073753900132728705
2023-01-01,PHL,BRA,0.008061151990822695
2024-01-01,PHL,BRA,0.009365698010137355
1998-01-01,POL,BRA,0.006506126722380258
1999-01-01,POL,BRA,0.003907392764962886
2000-01-01,POL,BRA,0.0018377155431697906
2001-01-01,POL,BRA,0.0020108885355903283
2002-01-01,POL,BRA,0.0020108885355903283
2003-01-01,POL,BRA,0.0020108885355903283
2004-01-01,POL,BRA,0.0
2005-01-01,POL,BRA,0.0
2006-01-01,POL,BRA,0.0
2007-01-01,POL,BRA,0.0
2008-01-01,POL,BRA,0.0
2009-01-01,POL,BRA,0.0
2010-01-01,POL,BRA,0.0
2011-01-01,POL,BRA,0.0
2012-01-01,POL,BRA,0.0
2013-01-01,POL,BRA,0.0
2014-01-01,POL,BRA,0.0
2015-01-01,POL,BRA,0.0
2016-01-01,POL,BRA,0.0
2017-01-01,POL,BRA,0.0
2018-01-01,POL,BRA,0.0
2019-01-01,POL,BRA,0.0
2020-01-01,POL,BRA,0.0
2021-01-01,POL,BRA,0.0
2022-01-01,POL,BRA,0.0
2023-01-01,POL,BRA,0.0
2024-01-01,POL,BRA,0.0
1998-01-01,ROU,BRA,0.008389756127270527
1999-01-01,ROU,BRA,0.007753461160232141
2000-01-01,ROU,BRA,0.008679824730957181
2001-01-01,ROU,BRA,0.009145285329493826
2002-01-01,ROU,BRA,0.008893904396423765
2003-01-01,ROU,BRA,0.008141278453926896
2004-01-01,ROU,BRA,0.0075459834692457985
2005-01-01,ROU,BRA,0.00804815152675204
2006-01-01,ROU,BRA,0.008380744226840875
2007-01-01,ROU,BRA,0.007677095382942537
2008-01-01,ROU,BRA,0.006947139702035441
2009-01-01,ROU,BRA,0.006259688022380029
2010-01-01,ROU,BRA,0.005941496768322012
2011-01-01,ROU,BRA,0.006210541149829898
2012-01-01,ROU,BRA,0.006279142874172185
2013-01-01,ROU,BRA,0.00681300704808436
2014-01-01,ROU,BRA,0.006139885632888624
2015-01-01,ROU,BRA,0.004065897347433972
2016-01-01,ROU,BRA,0.0017791846966563028
2017-01-01,ROU,BRA,0.0
2018-01-01,ROU,BRA,0.0
2019-01-01,ROU,BRA,0.0
2020-01-01,ROU,BRA,0.0
2021-01-01,ROU,BRA,0.0
2022-01-01,ROU,BRA,0.0
2023-01-01,ROU,BRA,0.0
2024-01-01,ROU,BRA,0.0
1998-01-01,RUS,BRA,0.005480605776561005
1999-01-01,RUS,BRA,0.009557443083206557
2000-01-01,RUS,BRA,0.009532678743573745
2001-01-01,RUS,BRA,0.01011002691128925
2002-01-01,RUS,BRA,0.009451942660316908
2003-01-01,RUS,BRA,0.011393063168027415
2004-01-01,RUS,BRA,0.01056038676332736
2005-01-01,RUS,BRA,0.010851166473311927
2006-01-01,RUS,BRA,0.010390671230407112
2007-01-01,RUS,BRA,0.011410226734949956
2008-01-01,RUS,BRA,0.011643473205532169
2009-01-01,RUS,BRA,0.012725859322970136
2010-01-01,RUS,BRA,0.012946466369323742
2011-01-01,RUS,BRA,0.013069151968297762
2012-01-01,RUS,BRA,0.011291879510545633
2013-01-01,RUS,BRA,0.009718508158419762
2014-01-01,RUS,BRA,0.008995696350920667
2015-01-01,RUS,BRA,0.010013879623378416
2016-01-01,RUS,BRA,0.011149713154213392
2017-01-01,RUS,BRA,0.011593941136926814
2018-01-01,RUS,BRA,0.010771385145939076
2019-01-01,RUS,BRA,0.009801682044624655
2020-01-01,RUS,BRA,0.009053787875703441
2021-01-01,RUS,BRA,0.009990357544110368
2022-01-01,RUS,BRA,0.01218830880614503
2023-01-01,RUS,BRA,0.01583829698604515
2024-01-01,RUS,BRA,0.019439723291605367
1998-01-01,SAU,BRA,0.01986008319922308
1999-01-01,SAU,BRA,0.017461545830918686
2000-01-01,SAU,BRA,0.014301035861872308
2001-01-01,SAU,BRA,0.012332906848308007
2002-01-01,SAU,BRA,0.01070302673952013
2003-01-01,SAU,BRA,0.010510946799341322
2004-01-01,SAU,BRA,0.010224034508639046
2005-01-01,SAU,BRA,0.010437578089773433
2006-01-01,SAU,BRA,0.010716680097986002
2007-01-01,SAU,BRA,0.011034971512508762
2008-01-01,SAU,BRA,0.01139764138028686
2009-01-01,SAU,BRA,0.012534026051873726
2010-01-01,SAU,BRA,0.013756322799912457
2011-01-01,SAU,BRA,0.014274710958944642
2012-01-01,SAU,BRA,0.013368301061053542
2013-01-01,SAU,BRA,0.01241284111066262
2014-01-01,SAU,BRA,0.011658327862133049
2015-01-01,SAU,BRA,0.012206947577210553
2016-01-01,SAU,BRA,0.012893006547469568
2017-01-01,SAU,BRA,0.01365996454907895
2018-01-01,SAU,BRA,0.013208415973887213
2019-01-01,SAU,BRA,0.012797394942292482
2020-01-01,SAU,BRA,0.014257535139719718
2021-01-01,SAU,BRA,0.015413495843798017
2022-01-01,SAU,BRA,0.016305105477180778
2023-01-01,SAU,BRA,0.015394166128322931
2024-01-01,SAU,BRA,0.01524869874349709
1998-01-01,SGP,BRA,0.0
1999-01-01,SGP,BRA,0.0
2000-01-01,SGP,BRA,0.0
2001-01-01,SGP,BRA,0.0
2002-01-01,SGP,BRA,0.0
2003-01-01,SGP,BRA,0.0
2004-01-01,SGP,BRA,0.0
2005-01-01,SGP,BRA,0.0
2006-01-01,SGP,BRA,0.0
2007-01-01,SGP,BRA,0.0
2008-01-01,SGP,BRA,0.0
2009-01-01,SGP,BRA,0.001736636336649086
2010-01-01,SGP,BRA,0.001736636336649086
2011-01-01,SGP,BRA,0.001736636336649086
2012-01-01,SGP,BRA,0.0
2013-01-01,SGP,BRA,0.002110694115746989
2014-01-01,SGP,BRA,0.003930615744506557
2015-01-01,SGP,BRA,0.003930615744506557
2016-01-01,SGP,BRA,0.0018199216287595682
2017-01-01,SGP,BRA,0.0
2018-01-01,SGP,BRA,0.0
2019-01-01,SGP,BRA,0.0
2020-01-01,SGP,BRA,0.0019831868740058157
2021-01-01,SGP,BRA,0.004360241203586192
2022-01-01,SGP,BRA,0.007838215548445398
2023-01-01,SGP,BRA,0.00896250644050146
2024-01-01,SGP,BRA,0.009948863831189612
1998-01-01,SWE,BRA,0.007076779767797234
1999-01-01,SWE,BRA,0.007705317455019643
2000-01-01,SWE,BRA,0.007644298011701549
2001-01-01,SWE,BRA,0.007302507423935861
2002-01-01,SWE,BRA,0.006608422370969783
2003-01-01,SWE,BRA,0.0043540304720426515
2004-01-01,SWE,BRA,0.003821588873017671
2005-01-01,SWE,BRA,0.0037963949496342187
2006-01-01,SWE,BRA,0.005717651770674764
2007-01-01,SWE,BRA,0.005971588730336931
2008-01-01,SWE,BRA,0.006468711708072248
2009-01-01,SWE,BRA,0.006533551202888438
2010-01-01,SWE,BRA,0.006757681146342269
2011-01-01,SWE,BRA,0.007158467339912482
2012-01-01,SWE,BRA,0.00772829708701693
2013-01-01,SWE,BRA,0.007573981995897423
2014-01-01,SWE,BRA,0.006963483435839291
2015-01-01,SWE,BRA,0.0063485343126532335
2016-01-01,SWE,BRA,0.004123318083343853
2017-01-01,SWE,BRA,0.001940976939775128
2018-01-01,SWE,BRA,0.0
2019-01-01,SWE,BRA,0.0
2020-01-01,SWE,BRA,0.001787937966018952
2021-01-01,SWE,BRA,0.003658981863106059
2022-01-01,SWE,BRA,0.005819374953794831
2023-01-01,SWE,BRA,0.006279884275299466
2024-01-01,SWE,BRA,0.006837270700685656
1998-01-01,THA,BRA,0.004261185054008194
1999-01-01,THA,BRA,0.0020981265107241627
2000-01-01,THA,BRA,0.0
2001-01-01,THA,BRA,0.0
2002-01-01,THA,BRA,0.0
2003-01-01,THA,BRA,0.0020738213675073306
2004-01-01,THA,BRA,0.004416189456540813
2005-01-01,THA,BRA,0.006931991466411783
2006-01-01,THA,BRA,0.0070499723802036965
2007-01-01,THA,BRA,0.007267494879118072
2008-01-01,THA,BRA,0.008332254508958595
2009-01-01,THA,BRA,0.009264550221472483
2010-01-01,THA,BRA,0.010159408217733331
2011-01-01,THA,BRA,0.010394509000054938
2012-01-01,THA,BRA,0.010976710456424857
2013-01-01,THA,BRA,0.010874940251962615
2014-01-01,THA,BRA,0.010476159379111628
2015-01-01,THA,BRA,0.010053664385273582
2016-01-01,THA,BRA,0.010067925161036472
2017-01-01,THA,BRA,0.009501508210251784
2018-01-01,THA,BRA,0.008862520954341487
2019-01-01,THA,BRA,0.008254096894587983
2020-01-01,THA,BRA,0.008563650356541394
2021-01-01,THA,BRA,0.009606215654944057
2022-01-01,THA,BRA,0.010551117061693614
2023-01-01,THA,BRA,0.011492067133914199
2024-01-01,THA,BRA,0.011804691534918754
1998-01-01,TUR,BRA,0.006444714961357717
1999-01-01,TUR,BRA,0.004524435583508354
2000-01-01,TUR,BRA,0.002477002788206108
2001-01-01,TUR,BRA,0.0
2002-01-01,TUR,BRA,0.0
2003-01-01,TUR,BRA,0.0
2004-01-01,TUR,BRA,0.0
2005-01-01,TUR,BRA,0.0019494793466435544
2006-01-01,TUR,BRA,0.003893083557086153
2007-01-01,TUR,BRA,0.005990208027785729
2008-01-01,TUR,BRA,0.006259824784509743
2009-01-01,TUR,BRA,0.006948389359957762
2010-01-01,TUR,BRA,0.0077073601040926545
2011-01-01,TUR,BRA,0.008977742580589037
2012-01-01,TUR,BRA,0.009651471721027979
2013-01-01,TUR,BRA,0.0093860099254697
2014-01-01,TUR,BRA,0.008759881289919459
2015-01-01,TUR,BRA,0.00822325108043082
2016-01-01,TUR,BRA,0.008229418875670056
2017-01-01,TUR,BRA,0.008571330140759618
2018-01-01,TUR,BRA,0.009872879890839311
2019-01-01,TUR,BRA,0.010901497613669304
2020-01-01,TUR,BRA,0.01218567014775504
2021-01-01,TUR,BRA,0.012567048464564584
2022-01-01,TUR,BRA,0.01320783964925614
2023-01-01,TUR,BRA,0.012301965627181569
2024-01-01,TUR,BRA,0.01143931715189351
1998-01-01,USA,BRA,0.017322676417512502
1999-01-01,USA,BRA,0.017067306432266883
2000-01-01,USA,BRA,0.016451106041324836
2001-01-01,USA,BRA,0.01666754391344828
2002-01-01,USA,BRA,0.016978897256426415
2003-01-01,USA,BRA,0.017091586175980167
2004-01-01,USA,BRA,0.016914048197913048
2005-01-01,USA,BRA,0.017187604770153547
2006-01-01,USA,BRA,0.01767052537416111
2007-01-01,USA,BRA,0.017934128709132743
2008-01-01,USA,BRA,0.01906396874002796
2009-01-01,USA,BRA,0.01973451863609826
2010-01-01,USA,BRA,0.020626916316062945
2011-01-01,USA,BRA,0.021270170640559555
2012-01-01,USA,BRA,0.022070465776230928
2013-01-01,USA,BRA,0.02201408118566052
2014-01-01,USA,BRA,0.021159461506825242
2015-01-01,USA,BRA,0.019480647972420464
2016-01-01,USA,BRA,0.018228216804824917
2017-01-01,USA,BRA,0.017700366623490817
2018-01-01,USA,BRA,0.01809511749506321
2019-01-01,USA,BRA,0.018942542569093664
2020-01-01,USA,BRA,0.018263892051435127
2021-01-01,USA,BRA,0.018315759947205485
2022-01-01,USA,BRA,0.018244495038611187
2023-01-01,USA,BRA,0.018672075406119287
2024-01-01,USA,BRA,0.01875456725520133
1998-01-01,VEN,BRA,0.05174520140236737
1999-01-01,VEN,BRA,0.05211815667373134
2000-01-01,VEN,BRA,0.053005179599375875
2001-01-01,VEN,BRA,0.05104866560031578
2002-01-01,VEN,BRA,0.05018451694727302
2003-01-01,VEN,BRA,0.04283352040915763
2004-01-01,VEN,BRA,0.040630044587508046
2005-01-01,VEN,BRA,0.03753902206644744
2006-01-01,VEN,BRA,0.043673858581022774
2007-01-01,VEN,BRA,0.04938573566616996
2008-01-01,VEN,BRA,0.051235136638235014
2009-01-01,VEN,BRA,0.05415623414331786
2010-01-01,VEN,BRA,0.054909832894096844
2011-01-01,VEN,BRA,0.05617318728686416
2012-01-01,VEN,BRA,0.05670941118896891
2013-01-01,VEN,BRA,0.05267576013150311
2014-01-01,VEN,BRA,0.057322241339874624
2015-01-01,VEN,BRA,0.06169444639690239
2016-01-01,VEN,BRA,0.06318487192857808
2017-01-01,VEN,BRA,0.049270824096102915
2018-01-01,VEN,BRA,0.03069778013685147
2019-01-01,VEN,BRA,0.022958651870119817
2020-01-01,VEN,BRA,0.0440163116829247
2021-01-01,VEN,BRA,0.08294241437141965
2022-01-01,VEN,BRA,0.11719900560090368
2023-01-01,VEN,BRA,0.12018414761648834
2024-01-01,VEN,BRA,0.09548190746170887
1998-01-01,VNM,BRA,0.0
1999-01-01,VNM,BRA,0.0
2000-01-01,VNM,BRA,0.0
2001-01-01,VNM,BRA,0.0
2002-01-01,VNM,BRA,0.0
2003-01-01,VNM,BRA,0.0
2004-01-01,VNM,BRA,0.0
2005-01-01,VNM,BRA,0.0
2006-01-01,VNM,BRA,0.0
2007-01-01,VNM,BRA,0.0
2008-01-01,VNM,BRA,0.0
2009-01-01,VNM,BRA,0.0
2010-01-01,VNM,BRA,0.0024114806536154926
2011-01-01,VNM,BRA,0.005149119522859689
2012-01-01,VNM,BRA,0.007928040427021358
2013-01-01,VNM,BRA,0.008796730221556132
2014-01-01,VNM,BRA,0.010136453100069264
2015-01-01,VNM,BRA,0.011591077961708584
2016-01-01,VNM,BRA,0.011436861507324883
2017-01-01,VNM,BRA,0.010601522347411255
2018-01-01,VNM,BRA,0.009694437376317117
2019-01-01,VNM,BRA,0.009972158229522488
2020-01-01,VNM,BRA,0.009833386438612543
2021-01-01,VNM,BRA,0.009933710154793779
2022-01-01,VNM,BRA,0.009879570916887083
2023-01-01,VNM,BRA,0.010532692594781764
2024-01-01,VNM,BRA,0.01082895251625216
2000-01-01,ZAF,BRA,0.011184227872875359
2001-01-01,ZAF,BRA,0.01501286781407482
2002-01-01,ZAF,BRA,0.016957956736184842
2003-01-01,ZAF,BRA,0.018281843453037686
2004-01-01,ZAF,BRA,0.016481122342322203
2005-01-01,ZAF,BRA,0.01762551172971265
2006-01-01,ZAF,BRA,0.01823218320076027
2007-01-01,ZAF,BRA,0.01843365254529821
2008-01-01,ZAF,BRA,0.018030136047276626
2009-01-01,ZAF,BRA,0.017535220255214746
2010-01-01,ZAF,BRA,0.017258069852017378
2011-01-01,ZAF,BRA,0.01666443108605683
2012-01-01,ZAF,BRA,0.016806440937872643
2013-01-01,ZAF,BRA,0.01635022889206426
2014-01-01,ZAF,BRA,0.015764620122761575
2015-01-01,ZAF,BRA,0.01569001398644197
2016-01-01,ZAF,BRA,0.015989537899541554
2017-01-01,ZAF,BRA,0.016319672522155534
2018-01-01,ZAF,BRA,0.015502937041772934
2019-01-01,ZAF,BRA,0.014159625402682627
2020-01-01,ZAF,BRA,0.01300284201181503
2021-01-01,ZAF,BRA,0.011881525983153873
2022-01-01,ZAF,BRA,0.011832231973189986
2023-01-01,ZAF,BRA,0.011781790519883283
2024-01-01,ZAF,BRA,0.012130373679214768
1998-01-01,ARE,CAN,0.0
1999-01-01,ARE,CAN,0.0
2000-01-01,ARE,CAN,0.0021432376701565987
2001-01-01,ARE,CAN,0.0021432376701565987
2002-01-01,ARE,CAN,0.0021432376701565987
2003-01-01,ARE,CAN,0.0
2004-01-01,ARE,CAN,0.0
2005-01-01,ARE,CAN,0.0
2006-01-01,ARE,CAN,0.0
2007-01-01,ARE,CAN,0.0
2008-01-01,ARE,CAN,0.001910781858750559
2009-01-01,ARE,CAN,0.004328376707735184
2010-01-01,ARE,CAN,0.004328376707735184
2011-01-01,ARE,CAN,0.005109942744730864
2012-01-01,ARE,CAN,0.0026923478957462392
2013-01-01,ARE,CAN,0.00452928200135947
2014-01-01,ARE,CAN,0.003654892866520841
2015-01-01,ARE,CAN,0.005908149916795276
2016-01-01,ARE,CAN,0.006113704718173712
2017-01-01,ARE,CAN,0.00625847702956192
2018-01-01,ARE,CAN,0.005810445362073411
2019-01-01,ARE,CAN,0.005591184563973641
2020-01-01,ARE,CAN,0.005939244102575958
2021-01-01,ARE,CAN,0.006815964140264017
2022-01-01,ARE,CAN,0.007345426871658249
2023-01-01,ARE,CAN,0.006952781857791639
2024-01-01,ARE,CAN,0.006191631338206424
1998-01-01,ARG,CAN,0.011391326726534028
1999-01-01,ARG,CAN,0.01250031035016456
2000-01-01,ARG,CAN,0.01299180368596809
2001-01-01,ARG,CAN,0.012190598371969683
2002-01-01,ARG,CAN,0.010971662379583288
2003-01-01,ARG,CAN,0.009298519628184456
2004-01-01,ARG,CAN,0.007482575374564203
2005-01-01,ARG,CAN,0.006738600553856605
2006-01-01,ARG,CAN,0.007047839695341611
2007-01-01,ARG,CAN,0.007814556662508312
2008-01-01,ARG,CAN,0.008092134059061312
2009-01-01,ARG,CAN,0.008081692802206872
2010-01-01,ARG,CAN,0.011225511595139468
2011-01-01,ARG,CAN,0.01649456607643274
2012-01-01,ARG,CAN,0.02058551010391364
2013-01-01,ARG,CAN,0.02073799049455799
2014-01-01,ARG,CAN,0.019484158991683462
2015-01-01,ARG,CAN,0.018310898710417422
2016-01-01,ARG,CAN,0.017632668760896923
2017-01-01,ARG,CAN,0.01742896027286386
2018-01-01,ARG,CAN,0.01686596007485634
2019-01-01,ARG,CAN,0.015147248995379977
2020-01-01,ARG,CAN,0.011863099680456892
2021-01-01,ARG,CAN,0.009687193504522015
2022-01-01,ARG,CAN,0.009500011750692046
2023-01-01,ARG,CAN,0.009962525505017838
2024-01-01,ARG,CAN,0.011049950761058977
1998-01-01,AUS,CAN,0.017310058057212196
1999-01-01,AUS,CAN,0.01638748091621332
2000-01-01,AUS,CAN,0.01652283960988915
2001-01-01,AUS,CAN,0.016179576817864503
2002-01-01,AUS,CAN,0.015982487469698225
2003-01-01,AUS,CAN,0.015885603849084943
2004-01-01,AUS,CAN,0.01579762104855099
2005-01-01,AUS,CAN,0.014970237111954868
2006-01-01,AUS,CAN,0.013800965701369586
2007-01-01,AUS,CAN,0.012389644305833884
2008-01-01,AUS,CAN,0.011348898506215963
2009-01-01,AUS,CAN,0.010292569334770808
2010-01-01,AUS,CAN,0.008936759076089549
2011-01-01,AUS,CAN,0.0079952302264191
2012-01-01,AUS,CAN,0.007988581334306874
2013-01-01,AUS,CAN,0.008018159536948802
2014-01-01,AUS,CAN,0.007908753630564024
2015-01-01,AUS,CAN,0.007615502184576572
2016-01-01,AUS,CAN,0.00781588581719133
2017-01-01,AUS,CAN,0.007905405196963868
2018-01-01,AUS,CAN,0.007501803908721928
2019-01-01,AUS,CAN,0.007305288751002348
2020-01-01,AUS,CAN,0.007362864704606222
2021-01-01,AUS,CAN,0.007093946640664073
2022-01-01,AUS,CAN,0.006744445143634666
2023-01-01,AUS,CAN,0.006819105204224084
2024-01-01,AUS,CAN,0.0074292912297204555
1998-01-01,BGD,CAN,0.016594277684370908
1999-01-01,BGD,CAN,0.01719995121275625
2000-01-01,BGD,CAN,0.016533906642009318
2001-01-01,BGD,CAN,0.01599822729132726
2002-01-01,BGD,CAN,0.014759888737020943
2003-01-01,BGD,CAN,0.01572627259483175
2004-01-01,BGD,CAN,0.01746132200107549
2005-01-01,BGD,CAN,0.019647635173629545
2006-01-01,BGD,CAN,0.020238115301363165
2007-01-01,BGD,CAN,0.02192475472167042
2008-01-01,BGD,CAN,0.02349781240532492
2009-01-01,BGD,CAN,0.02633027225640062
2010-01-01,BGD,CAN,0.027749705890466245
2011-01-01,BGD,CAN,0.028674493162228944
2012-01-01,BGD,CAN,0.02819069796041189
2013-01-01,BGD,CAN,0.028159040186951267
2014-01-01,BGD,CAN,0.027626191738376688
2015-01-01,BGD,CAN,0.02670618834178662
2016-01-01,BGD,CAN,0.025431658741988782
2017-01-01,BGD,CAN,0.024134522453345537
2018-01-01,BGD,CAN,0.02140630790455743
2019-01-01,BGD,CAN,0.02073315921690849
2020-01-01,BGD,CAN,0.02280081587969543
2021-01-01,BGD,CAN,0.024156154468061988
2022-01-01,BGD,CAN,0.024004646733146392
2023-01-01,BGD,CAN,0.02318006711422449
2024-01-01,BGD,CAN,0.023211833903799828
1998-01-01,BRA,CAN,0.02036413925709137
1999-01-01,BRA,CAN,0.01939722464889447
2000-01-01,BRA,CAN,0.01816098366955574
2001-01-01,BRA,CAN,0.016408652656338334
2002-01-01,BRA,CAN,0.01601109345498172
2003-01-01,BRA,CAN,0.015906354003111346
2004-01-01,BRA,CAN,0.015972838522257903
2005-01-01,BRA,CAN,0.016624544744599415
2006-01-01,BRA,CAN,0.017151878867051763
2007-01-01,BRA,CAN,0.01778523206352471
2008-01-01,BRA,CAN,0.017240293218481344
2009-01-01,BRA,CAN,0.016019425942304707
2010-01-01,BRA,CAN,0.015464206211655812
2011-01-01,BRA,CAN,0.015363675100634034
2012-01-01,BRA,CAN,0.01580638194963761
2013-01-01,BRA,CAN,0.01533439313029838
2014-01-01,BRA,CAN,0.014308904134017315
2015-01-01,BRA,CAN,0.014239888702633902
2016-01-01,BRA,CAN,0.014609907759536724
2017-01-01,BRA,CAN,0.014831357434112695
2018-01-01,BRA,CAN,0.014838018842170871
2019-01-01,BRA,CAN,0.015101744649354007
2020-01-01,BRA,CAN,0.016829119777343252
2021-01-01,BRA,CAN,0.01733015270320826
2022-01-01,BRA,CAN,0.01865979940627346
2023-01-01,BRA,CAN,0.01829085561659128
2024-01-01,BRA,CAN,0.018465707690759964
1998-01-01,CHE,CAN,0.006699714549061715
1999-01-01,CHE,CAN,0.006871284715989486
2000-01-01,CHE,CAN,0.00722337251964588
2001-01-01,CHE,CAN,0.007235541180271953
2002-01-01,CHE,CAN,0.007421583934400812
2003-01-01,CHE,CAN,0.007580296451021516
2004-01-01,CHE,CAN,0.00834527916824496
2005-01-01,CHE,CAN,0.009165610087855838
2006-01-01,CHE,CAN,0.0103207146432165
2007-01-01,CHE,CAN,0.010741507412459073
2008-01-01,CHE,CAN,0.010407373433220271
2009-01-01,CHE,CAN,0.010052937551194041
2010-01-01,CHE,CAN,0.010002631730854599
2011-01-01,CHE,CAN,0.009960857403704207
2012-01-01,CHE,CAN,0.00966589899132383
2013-01-01,CHE,CAN,0.009713059153150606
2014-01-01,CHE,CAN,0.009979727240682816
2015-01-01,CHE,CAN,0.010088874961454842
2016-01-01,CHE,CAN,0.009377180138614513
2017-01-01,CHE,CAN,0.009694392959736807
2018-01-01,CHE,CAN,0.010183894266418117
2019-01-01,CHE,CAN,0.01085097312042743
2020-01-01,CHE,CAN,0.01091327220730449
2021-01-01,CHE,CAN,0.011220367506612218
2022-01-01,CHE,CAN,0.012954236787864773
2023-01-01,CHE,CAN,0.01449920352834227
2024-01-01,CHE,CAN,0.016532120332708376
1998-01-01,CHL,CAN,0.019715315878742666
1999-01-01,CHL,CAN,0.020544015943330204
2000-01-01,CHL,CAN,0.022574718054333934
2001-01-01,CHL,CAN,0.022673393674633485
2002-01-01,CHL,CAN,0.022103407738176775
2003-01-01,CHL,CAN,0.02125344963462007
2004-01-01,CHL,CAN,0.021498319252490895
2005-01-01,CHL,CAN,0.022795492920232408
2006-01-01,CHL,CAN,0.022738249954602455
2007-01-01,CHL,CAN,0.02238638840601943
2008-01-01,CHL,CAN,0.02140067756738456
2009-01-01,CHL,CAN,0.022085653703473245
2010-01-01,CHL,CAN,0.020406037060147444
2011-01-01,CHL,CAN,0.019284547412115337
2012-01-01,CHL,CAN,0.017057416106194174
2013-01-01,CHL,CAN,0.018572937851171752
2014-01-01,CHL,CAN,0.019179917975481613
2015-01-01,CHL,CAN,0.019638113071463324
2016-01-01,CHL,CAN,0.01738863938629552
2017-01-01,CHL,CAN,0.017100866765693234
2018-01-01,CHL,CAN,0.01586972354919215
2019-01-01,CHL,CAN,0.015497086881627936
2020-01-01,CHL,CAN,0.014294908407424582
2021-01-01,CHL,CAN,0.014173493272913382
2022-01-01,CHL,CAN,0.013935177042634963
2023-01-01,CHL,CAN,0.01356022145498509
2024-01-01,CHL,CAN,0.012651849126414524
1998-01-01,CHN,CAN,0.014688625550665718
1999-01-01,CHN,CAN,0.01431811486192179
2000-01-01,CHN,CAN,0.015353199970318135
2001-01-01,CHN,CAN,0.01577720732503024
2002-01-01,CHN,CAN,0.01571142112010834
2003-01-01,CHN,CAN,0.014716652561215536
2004-01-01,CHN,CAN,0.014468626106291864
2005-01-01,CHN,CAN,0.014860223966542649
2006-01-01,CHN,CAN,0.015541643394585395
2007-01-01,CHN,CAN,0.015884262073632423
2008-01-01,CHN,CAN,0.016046665688636424
2009-01-01,CHN,CAN,0.016286169794315335
2010-01-01,CHN,CAN,0.015833819253805562
2011-01-01,CHN,CAN,0.01563523808962079
2012-01-01,CHN,CAN,0.01557325990707011
2013-01-01,CHN,CAN,0.015753819189782723
2014-01-01,CHN,CAN,0.015460458325835808
2015-01-01,CHN,CAN,0.015089672741355266
2016-01-01,CHN,CAN,0.014780988576578289
2017-01-01,CHN,CAN,0.01489350050069331
2018-01-01,CHN,CAN,0.01542832554342429
2019-01-01,CHN,CAN,0.016205937114160882
2020-01-01,CHN,CAN,0.01661699741833623
2021-01-01,CHN,CAN,0.01641760197356021
2022-01-01,CHN,CAN,0.016792542968818627
2023-01-01,CHN,CAN,0.01734717574836822
2024-01-01,CHN,CAN,0.018089536725093027
1998-01-01,COL,CAN,0.027271888070534697
1999-01-01,COL,CAN,0.024350855046463723
2000-01-01,COL,CAN,0.02287753637734496
2001-01-01,COL,CAN,0.020875233318468887
2002-01-01,COL,CAN,0.021545217817611585
2003-01-01,COL,CAN,0.0220223491824368
2004-01-01,COL,CAN,0.02096565951793949
2005-01-01,COL,CAN,0.020323012721623745
2006-01-01,COL,CAN,0.018988143111496658
2007-01-01,COL,CAN,0.01814851932428456
2008-01-01,COL,CAN,0.017363339217781906
2009-01-01,COL,CAN,0.01753020158445512
2010-01-01,COL,CAN,0.018454501821443776
2011-01-01,COL,CAN,0.01841301128720232
2012-01-01,COL,CAN,0.01752082943781097
2013-01-01,COL,CAN,0.01562733533173216
2014-01-01,COL,CAN,0.016097329264829253
2015-01-01,COL,CAN,0.016558810758271734
2016-01-01,COL,CAN,0.01803922695979104
2017-01-01,COL,CAN,0.01829876179059995
2018-01-01,COL,CAN,0.01975436042664697
2019-01-01,COL,CAN,0.019362258617622825
2020-01-01,COL,CAN,0.01913790525467829
2021-01-01,COL,CAN,0.01838114875080182
2022-01-01,COL,CAN,0.01944490505241495
2023-01-01,COL,CAN,0.019411284420478223
2024-01-01,COL,CAN,0.018902682271284704
1998-01-01,CZE,CAN,0.0
1999-01-01,CZE,CAN,0.0
2000-01-01,CZE,CAN,0.0
2001-01-01,CZE,CAN,0.0
2002-01-01,CZE,CAN,0.0
2003-01-01,CZE,CAN,0.0
2004-01-01,CZE,CAN,0.0
2005-01-01,CZE,CAN,0.0
2006-01-01,CZE,CAN,0.0
